"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US21230","ZCTA5 21230","95470","7360",
"860Z200US21231","ZCTA5 21231","88091","8167",
"860Z200US21233","ZCTA5 21233","-","**",
"860Z200US21234","ZCTA5 21234","80692","2820",
"860Z200US21236","ZCTA5 21236","91855","5247",
"860Z200US21237","ZCTA5 21237","84118","6992",
"860Z200US21239","ZCTA5 21239","62547","4712",
"860Z200US21240","ZCTA5 21240","-","**",
"860Z200US21244","ZCTA5 21244","80335","5295",
"860Z200US21250","ZCTA5 21250","-","**",
"860Z200US21251","ZCTA5 21251","-","**",
"860Z200US21252","ZCTA5 21252","-","**",
"860Z200US21285","ZCTA5 21285","-","**",
"860Z200US21286","ZCTA5 21286","92722","7843",
"860Z200US21287","ZCTA5 21287","-","**",
"860Z200US21401","ZCTA5 21401","114699","8292",
"860Z200US21402","ZCTA5 21402","81125","53199",
"860Z200US21403","ZCTA5 21403","108759","6204",
"860Z200US21405","ZCTA5 21405","150208","65346",
"860Z200US21409","ZCTA5 21409","140236","8990",
"860Z200US21502","ZCTA5 21502","56958","2859",
"860Z200US21520","ZCTA5 21520","67708","19282",
"860Z200US21521","ZCTA5 21521","59792","15343",
"860Z200US21523","ZCTA5 21523","-","**",
"860Z200US21524","ZCTA5 21524","70885","37674",
"860Z200US21529","ZCTA5 21529","43929","7379",
"860Z200US21530","ZCTA5 21530","57115","12815",
"860Z200US21531","ZCTA5 21531","56250","20338",
"860Z200US21532","ZCTA5 21532","55761","6157",
"860Z200US21536","ZCTA5 21536","60455","15295",
"860Z200US21538","ZCTA5 21538","82250","53680",
"860Z200US21539","ZCTA5 21539","57143","14851",
"860Z200US21540","ZCTA5 21540","63125","43256",
"860Z200US21541","ZCTA5 21541","58519","9923",
"860Z200US21542","ZCTA5 21542","-","**",
"860Z200US21543","ZCTA5 21543","-","**",
"860Z200US21545","ZCTA5 21545","58250","25179",
"860Z200US21550","ZCTA5 21550","61824","6914",
"860Z200US21555","ZCTA5 21555","47917","32927",
"860Z200US21557","ZCTA5 21557","40625","34002",
"860Z200US21560","ZCTA5 21560","-","**",
"860Z200US21561","ZCTA5 21561","72159","23464",
"860Z200US21562","ZCTA5 21562","57693","7710",
"860Z200US21601","ZCTA5 21601","80434","5883",
"860Z200US21607","ZCTA5 21607","83472","37687",
"860Z200US21610","ZCTA5 21610","62750","23244",
"860Z200US21612","ZCTA5 21612","110778","56406",
"860Z200US21613","ZCTA5 21613","51094","3238",
"860Z200US21617","ZCTA5 21617","116827","11318",
"860Z200US21619","ZCTA5 21619","94815","8648",
"860Z200US21620","ZCTA5 21620","69842","13759",
"860Z200US21622","ZCTA5 21622","56375","28551",
"860Z200US21623","ZCTA5 21623","69068","7004",
"860Z200US21624","ZCTA5 21624","87813","83096",
"860Z200US21625","ZCTA5 21625","98750","15699",
"860Z200US21626","ZCTA5 21626","60313","57282",
"860Z200US21627","ZCTA5 21627","76250","48580",
"860Z200US21628","ZCTA5 21628","91417","22657",
"860Z200US21629","ZCTA5 21629","65541","8370",
"860Z200US21631","ZCTA5 21631","67181","10797",
"860Z200US21632","ZCTA5 21632","59135","7601",
"860Z200US21634","ZCTA5 21634","49250","39980",
"860Z200US21635","ZCTA5 21635","120169","19077",
"860Z200US21636","ZCTA5 21636","56447","18040",
"860Z200US21638","ZCTA5 21638","116953","20470",
"860Z200US21639","ZCTA5 21639","56173","8659",
"860Z200US21640","ZCTA5 21640","77721","15646",
"860Z200US21641","ZCTA5 21641","69375","18751",
"860Z200US21643","ZCTA5 21643","52143","12576",
"860Z200US21644","ZCTA5 21644","-","**",
"860Z200US21645","ZCTA5 21645","-","**",
"860Z200US21647","ZCTA5 21647","107361","13697",
"860Z200US21648","ZCTA5 21648","137500","122495",
"860Z200US21649","ZCTA5 21649","56806","26977",
"860Z200US21650","ZCTA5 21650","92000","77271",
"860Z200US21651","ZCTA5 21651","76042","16268",
"860Z200US21652","ZCTA5 21652","120644","30027",
"860Z200US21653","ZCTA5 21653","-","**",
"860Z200US21654","ZCTA5 21654","77288","21545",
"860Z200US21655","ZCTA5 21655","78000","11575",
"860Z200US21657","ZCTA5 21657","105648","13460",
"860Z200US21658","ZCTA5 21658","124375","12728",
"860Z200US21659","ZCTA5 21659","68393","21405",
"860Z200US21660","ZCTA5 21660","78922","6848",
"860Z200US21661","ZCTA5 21661","77875","15389",
"860Z200US21662","ZCTA5 21662","167647","95103",
"860Z200US21663","ZCTA5 21663","76667","9344",
"860Z200US21664","ZCTA5 21664","66458","26250",
"860Z200US21665","ZCTA5 21665","150809","41841",
"860Z200US21666","ZCTA5 21666","119154","8810",
"860Z200US21667","ZCTA5 21667","-","**",
"860Z200US21668","ZCTA5 21668","76250","13698",
"860Z200US21669","ZCTA5 21669","87708","53033",
"860Z200US21671","ZCTA5 21671","55208","19435",
"860Z200US21672","ZCTA5 21672","59375","42771",
"860Z200US21673","ZCTA5 21673","66163","13379",
"860Z200US21675","ZCTA5 21675","-","**",
"860Z200US21676","ZCTA5 21676","108244","66326",
"860Z200US21677","ZCTA5 21677","100481","59868",
"860Z200US21678","ZCTA5 21678","75865","28004",
"860Z200US21679","ZCTA5 21679","-","**",
"860Z200US21701","ZCTA5 21701","97769","3332",
"860Z200US21702","ZCTA5 21702","100449","4570",
"860Z200US21703","ZCTA5 21703","103028","3770",
"860Z200US21704","ZCTA5 21704","162437","11727",
"860Z200US21705","ZCTA5 21705","-","**",
"860Z200US21710","ZCTA5 21710","158918","10836",
"860Z200US21711","ZCTA5 21711","92868","36321",
"860Z200US21713","ZCTA5 21713","96555","14630",
"860Z200US21714","ZCTA5 21714","176736","33752",
"860Z200US21715","ZCTA5 21715","-","**",
"860Z200US21716","ZCTA5 21716","100043","16337",
"860Z200US21717","ZCTA5 21717","77375","41935",
"860Z200US21718","ZCTA5 21718","90000","47673",
"860Z200US21719","ZCTA5 21719","74479","29795",
"860Z200US21722","ZCTA5 21722","84906","18172",
"860Z200US21723","ZCTA5 21723","250,000+","***",
"860Z200US21727","ZCTA5 21727","82636","14700",
"860Z200US21733","ZCTA5 21733","83313","37342",
"860Z200US21734","ZCTA5 21734","52794","23504",
"860Z200US21737","ZCTA5 21737","250,000+","***",
"860Z200US21738","ZCTA5 21738","239821","38918",
"860Z200US21740","ZCTA5 21740","57150","3773",
"860Z200US21742","ZCTA5 21742","80306","7118",
"860Z200US21746","ZCTA5 21746","-","**",
"860Z200US21750","ZCTA5 21750","50833","5523",
"860Z200US21754","ZCTA5 21754","179068","12758",
"860Z200US21755","ZCTA5 21755","129085","22088",
"860Z200US21756","ZCTA5 21756","92222","39609",
"860Z200US21757","ZCTA5 21757","96250","13772",
"860Z200US21758","ZCTA5 21758","103081","6661",
"860Z200US21762","ZCTA5 21762","-","**",
"860Z200US21766","ZCTA5 21766","55592","18020",
"860Z200US21767","ZCTA5 21767","44531","14863",
"860Z200US21769","ZCTA5 21769","142887","6798",
"860Z200US21770","ZCTA5 21770","175809","21907",
"860Z200US21771","ZCTA5 21771","148909","5815",
"860Z200US21773","ZCTA5 21773","142470","9869",
"860Z200US21774","ZCTA5 21774","159542","14631",
"860Z200US21776","ZCTA5 21776","106823","23635",
"860Z200US21777","ZCTA5 21777","126944","39107",
"860Z200US21778","ZCTA5 21778","76063","51951",
"860Z200US21779","ZCTA5 21779","111648","53203",
"860Z200US21780","ZCTA5 21780","62043","22284",
"860Z200US21781","ZCTA5 21781","-","**",
"860Z200US21782","ZCTA5 21782","82256","18356",
"860Z200US21783","ZCTA5 21783","94432","12850",
"860Z200US21784","ZCTA5 21784","138923","6690",
"860Z200US21787","ZCTA5 21787","83669","5853",
"860Z200US21788","ZCTA5 21788","90091","6989",
"860Z200US21790","ZCTA5 21790","-","**",
"860Z200US21791","ZCTA5 21791","88984","18185",
"860Z200US21793","ZCTA5 21793","125203","12524",
"860Z200US21794","ZCTA5 21794","191458","48999",
"860Z200US21795","ZCTA5 21795","84833","11969",
"860Z200US21797","ZCTA5 21797","179271","13557",
"860Z200US21798","ZCTA5 21798","120732","24879",
"860Z200US21801","ZCTA5 21801","65750","7160",
"860Z200US21804","ZCTA5 21804","64513","7226",
"860Z200US21810","ZCTA5 21810","127891","44888",
"860Z200US21811","ZCTA5 21811","87611","5344",
"860Z200US21813","ZCTA5 21813","103387","25858",
"860Z200US21814","ZCTA5 21814","-","**",
"860Z200US21817","ZCTA5 21817","46875","8857",
"860Z200US21821","ZCTA5 21821","42250","17825",
"860Z200US21822","ZCTA5 21822","42346","18966",
"860Z200US21824","ZCTA5 21824","83401","18088",
"860Z200US21826","ZCTA5 21826","60513","7009",
"860Z200US21829","ZCTA5 21829","-","**",
"860Z200US21830","ZCTA5 21830","105836","12626",
"860Z200US21835","ZCTA5 21835","34659","19806",
"860Z200US21837","ZCTA5 21837","81173","13082",
"860Z200US21838","ZCTA5 21838","85929","3251",
"860Z200US21840","ZCTA5 21840","-","**",
"860Z200US21841","ZCTA5 21841","83839","44632",
"860Z200US21842","ZCTA5 21842","68626","5752",
"860Z200US21849","ZCTA5 21849","70266","10390",
"860Z200US21850","ZCTA5 21850","72368","8995",
"860Z200US21851","ZCTA5 21851","47901","6633",
"860Z200US21853","ZCTA5 21853","55000","15048",
"860Z200US21856","ZCTA5 21856","74167","34864",
"860Z200US21861","ZCTA5 21861","83125","7225",
"860Z200US21862","ZCTA5 21862","-","**",
"860Z200US21863","ZCTA5 21863","67107","11426",
"860Z200US21864","ZCTA5 21864","95313","43759",
"860Z200US21865","ZCTA5 21865","94118","51627",
"860Z200US21866","ZCTA5 21866","78977","42297",
"860Z200US21867","ZCTA5 21867","-","**",
"860Z200US21869","ZCTA5 21869","66375","12359",
"860Z200US21871","ZCTA5 21871","51500","18597",
"860Z200US21872","ZCTA5 21872","110709","10963",
"860Z200US21874","ZCTA5 21874","75655","11277",
"860Z200US21875","ZCTA5 21875","69362","6687",
"860Z200US21890","ZCTA5 21890","-","**",
"860Z200US21901","ZCTA5 21901","105876","7406",
"860Z200US21902","ZCTA5 21902","-","**",
"860Z200US21903","ZCTA5 21903","73608","14635",
"860Z200US21904","ZCTA5 21904","89797","17986",
"860Z200US21911","ZCTA5 21911","88583","11720",
"860Z200US21912","ZCTA5 21912","69732","34276",
"860Z200US21913","ZCTA5 21913","-","**",
"860Z200US21914","ZCTA5 21914","70347","46983",
"860Z200US21915","ZCTA5 21915","87841","11178",
"860Z200US21917","ZCTA5 21917","102601","8299",
"860Z200US21918","ZCTA5 21918","78691","15559",
"860Z200US21919","ZCTA5 21919","101806","31785",
"860Z200US21920","ZCTA5 21920","113687","23121",
"860Z200US21921","ZCTA5 21921","80999","5562",
"860Z200US21930","ZCTA5 21930","-","**",
"860Z200US22003","ZCTA5 22003","125222","6403",
"860Z200US22015","ZCTA5 22015","161698","9933",
"860Z200US22025","ZCTA5 22025","134456","13395",
"860Z200US22026","ZCTA5 22026","112077","7851",
"860Z200US22027","ZCTA5 22027","250,000+","***",
"860Z200US22030","ZCTA5 22030","137664","7122",
"860Z200US22031","ZCTA5 22031","126049","7745",
"860Z200US22032","ZCTA5 22032","173728","10195",
"860Z200US22033","ZCTA5 22033","129513","7130",
"860Z200US22035","ZCTA5 22035","-","**",
"860Z200US22039","ZCTA5 22039","250,000+","***",
"860Z200US22041","ZCTA5 22041","86731","10444",
"860Z200US22042","ZCTA5 22042","131756","7233",
"860Z200US22043","ZCTA5 22043","136648","18719",
"860Z200US22044","ZCTA5 22044","92889","13355",
"860Z200US22046","ZCTA5 22046","176112","7834",
"860Z200US22060","ZCTA5 22060","97473","12428",
"860Z200US22066","ZCTA5 22066","250,000+","***",
"860Z200US22079","ZCTA5 22079","133274","11883",
"860Z200US22101","ZCTA5 22101","250,000+","***",
"860Z200US22102","ZCTA5 22102","149420","5506",
"860Z200US22124","ZCTA5 22124","201541","13504",
"860Z200US22125","ZCTA5 22125","147188","34507",
"860Z200US22134","ZCTA5 22134","62688","10056",
"860Z200US22150","ZCTA5 22150","112331","13449",
"860Z200US22151","ZCTA5 22151","148438","17321",
"860Z200US22152","ZCTA5 22152","155563","5083",
"860Z200US22153","ZCTA5 22153","164084","5458",
"860Z200US22172","ZCTA5 22172","103261","13855",
"860Z200US22180","ZCTA5 22180","179320","8490",
"860Z200US22181","ZCTA5 22181","199197","14435",
"860Z200US22182","ZCTA5 22182","202411","20052",
"860Z200US22191","ZCTA5 22191","101659","6303",
"860Z200US22192","ZCTA5 22192","118518","5124",
"860Z200US22193","ZCTA5 22193","116428","6367",
"860Z200US22201","ZCTA5 22201","140453","10163",
"860Z200US22202","ZCTA5 22202","137736","6745",
"860Z200US22203","ZCTA5 22203","123315","12020",
"860Z200US22204","ZCTA5 22204","105674","5331",
"860Z200US22205","ZCTA5 22205","206369","17573",
"860Z200US22206","ZCTA5 22206","130772","10302",
"860Z200US22207","ZCTA5 22207","227941","14399",
"860Z200US22209","ZCTA5 22209","112550","11504",
"860Z200US22211","ZCTA5 22211","224000","79444",
"860Z200US22213","ZCTA5 22213","200833","45417",
"860Z200US22214","ZCTA5 22214","-","**",
"860Z200US22301","ZCTA5 22301","188538","17658",
"860Z200US22302","ZCTA5 22302","120081","8723",
"860Z200US22303","ZCTA5 22303","102386","14661",
"860Z200US22304","ZCTA5 22304","98238","5779",
"860Z200US22305","ZCTA5 22305","104615","5842",
"860Z200US22306","ZCTA5 22306","88759","8326",
"860Z200US22307","ZCTA5 22307","132198","14551",
"860Z200US22308","ZCTA5 22308","201484","15110",
"860Z200US22309","ZCTA5 22309","105683","8676",
"860Z200US22310","ZCTA5 22310","154936","9390",
"860Z200US22311","ZCTA5 22311","84948","3604",
"860Z200US22312","ZCTA5 22312","101374","6021",
"860Z200US22314","ZCTA5 22314","143031","7403",
"860Z200US22315","ZCTA5 22315","148530","9040",
"860Z200US22401","ZCTA5 22401","83288","5432",
"860Z200US22405","ZCTA5 22405","123923","6749",
"860Z200US22406","ZCTA5 22406","116784","9970",
"860Z200US22407","ZCTA5 22407","102999","5891",
"860Z200US22408","ZCTA5 22408","109884","7984",
"860Z200US22427","ZCTA5 22427","62545","14183",
"860Z200US22432","ZCTA5 22432","61711","10984",
"860Z200US22433","ZCTA5 22433","72898","1784",
"860Z200US22435","ZCTA5 22435","60706","13594",
"860Z200US22436","ZCTA5 22436","58837","55066",
"860Z200US22437","ZCTA5 22437","98482","10743",
"860Z200US22438","ZCTA5 22438","98359","73434",
"860Z200US22443","ZCTA5 22443","55414","5250",
"860Z200US22448","ZCTA5 22448","82188","26909",
"860Z200US22454","ZCTA5 22454","55598","9771",
"860Z200US22460","ZCTA5 22460","61541","3821",
"860Z200US22469","ZCTA5 22469","50606","32843",
"860Z200US22472","ZCTA5 22472","-","**",
"860Z200US22473","ZCTA5 22473","67660","18855",
"860Z200US22476","ZCTA5 22476","48942","1933",
"860Z200US22480","ZCTA5 22480","63036","40073",
"860Z200US22482","ZCTA5 22482","47317","15269",
"860Z200US22485","ZCTA5 22485","103931","8091",
"860Z200US22488","ZCTA5 22488","65091","53094",
"860Z200US22503","ZCTA5 22503","61552","15163",
"860Z200US22504","ZCTA5 22504","95962","66473",
"860Z200US22508","ZCTA5 22508","109107","9204",
"860Z200US22509","ZCTA5 22509","28656","4148",
"860Z200US22511","ZCTA5 22511","92631","33320",
"860Z200US22514","ZCTA5 22514","66413","18287",
"860Z200US22520","ZCTA5 22520","64464","9678",
"860Z200US22529","ZCTA5 22529","138750","2396",
"860Z200US22534","ZCTA5 22534","122724","32800",
"860Z200US22535","ZCTA5 22535","73711","14455",
"860Z200US22538","ZCTA5 22538","4016","3506",
"860Z200US22539","ZCTA5 22539","81556","16480",
"860Z200US22542","ZCTA5 22542","84525","13549",
"860Z200US22546","ZCTA5 22546","92904","10636",
"860Z200US22548","ZCTA5 22548","-","**",
"860Z200US22551","ZCTA5 22551","99854","8090",
"860Z200US22553","ZCTA5 22553","117195","12888",
"860Z200US22554","ZCTA5 22554","137633","6825",
"860Z200US22556","ZCTA5 22556","126219","9188",
"860Z200US22560","ZCTA5 22560","49631","6682",
"860Z200US22567","ZCTA5 22567","96136","23401",
"860Z200US22572","ZCTA5 22572","63854","15067",
"860Z200US22576","ZCTA5 22576","77262","27293",
"860Z200US22578","ZCTA5 22578","86357","11186",
"860Z200US22580","ZCTA5 22580","90524","24822",
"860Z200US22601","ZCTA5 22601","63671","4216",
"860Z200US22602","ZCTA5 22602","100029","8563",
"860Z200US22603","ZCTA5 22603","79454","7612",
"860Z200US22610","ZCTA5 22610","94957","31602",
"860Z200US22611","ZCTA5 22611","113406","11167",
"860Z200US22620","ZCTA5 22620","109180","28914",
"860Z200US22623","ZCTA5 22623","111071","54080",
"860Z200US22624","ZCTA5 22624","89722","27543",
"860Z200US22625","ZCTA5 22625","98000","17972",
"860Z200US22627","ZCTA5 22627","104122","51364",
"860Z200US22630","ZCTA5 22630","77870","7325",
"860Z200US22637","ZCTA5 22637","76393","24175",
"860Z200US22639","ZCTA5 22639","133988","91841",
"860Z200US22640","ZCTA5 22640","97125","84171",
"860Z200US22641","ZCTA5 22641","64438","58188",
"860Z200US22642","ZCTA5 22642","96389","21926",
"860Z200US22643","ZCTA5 22643","-","**",
"860Z200US22644","ZCTA5 22644","79811","11149",
"860Z200US22645","ZCTA5 22645","69554","18392",
"860Z200US22646","ZCTA5 22646","-","**",
"860Z200US22650","ZCTA5 22650","66773","34853",
"860Z200US22652","ZCTA5 22652","93802","21649",
"860Z200US22654","ZCTA5 22654","70920","3343",
"860Z200US22655","ZCTA5 22655","99208","7861",
"860Z200US22656","ZCTA5 22656","103654","10474",
"860Z200US22657","ZCTA5 22657","59414","4980",
"860Z200US22660","ZCTA5 22660","73958","11677",
"860Z200US22663","ZCTA5 22663","109375","89963",
"860Z200US22664","ZCTA5 22664","59417","12996",
"860Z200US22701","ZCTA5 22701","90197","6219",
"860Z200US22709","ZCTA5 22709","83214","48850",
"860Z200US22711","ZCTA5 22711","-","**",
"860Z200US22712","ZCTA5 22712","105020","11801",
"860Z200US22713","ZCTA5 22713","99861","34404",
"860Z200US22714","ZCTA5 22714","91360","45543",
"860Z200US22715","ZCTA5 22715","93450","29813",
"860Z200US22716","ZCTA5 22716","131510","11097",
"860Z200US22718","ZCTA5 22718","81750","7129",
"860Z200US22719","ZCTA5 22719","100357","60692",
"860Z200US22720","ZCTA5 22720","144571","30514",
"860Z200US22722","ZCTA5 22722","-","**",
"860Z200US22723","ZCTA5 22723","-","**",
"860Z200US22724","ZCTA5 22724","171957","36106",
"860Z200US22725","ZCTA5 22725","-","**",
"860Z200US22726","ZCTA5 22726","79205","10334",
"860Z200US22727","ZCTA5 22727","59180","14473",
"860Z200US22728","ZCTA5 22728","100776","5753",
"860Z200US22729","ZCTA5 22729","-","**",
"860Z200US22730","ZCTA5 22730","-","**",
"860Z200US22731","ZCTA5 22731","81462","13408",
"860Z200US22732","ZCTA5 22732","-","**",
"860Z200US22733","ZCTA5 22733","68320","41482",
"860Z200US22734","ZCTA5 22734","88342","20347",
"860Z200US22735","ZCTA5 22735","73333","25331",
"860Z200US22736","ZCTA5 22736","-","**",
"860Z200US22737","ZCTA5 22737","94548","8822",
"860Z200US22738","ZCTA5 22738","96875","33052",
"860Z200US22740","ZCTA5 22740","91225","14767",
"860Z200US22741","ZCTA5 22741","178646","119937",
"860Z200US22742","ZCTA5 22742","111083","14067",
"860Z200US22743","ZCTA5 22743","41513","33538",
"860Z200US22746","ZCTA5 22746","130372","82228",
"860Z200US22747","ZCTA5 22747","113750","65192",
"860Z200US22749","ZCTA5 22749","-","**",
"860Z200US22801","ZCTA5 22801","64277","4789",
"860Z200US22802","ZCTA5 22802","58032","3239",
"860Z200US22807","ZCTA5 22807","-","**",
"860Z200US22810","ZCTA5 22810","61818","39035",
"860Z200US22811","ZCTA5 22811","51667","10073",
"860Z200US22812","ZCTA5 22812","75000","5801",
"860Z200US22815","ZCTA5 22815","68151","5771",
"860Z200US22820","ZCTA5 22820","-","**",
"860Z200US22821","ZCTA5 22821","72328","21056",
"860Z200US22824","ZCTA5 22824","71629","15085",
"860Z200US22827","ZCTA5 22827","60691","10439",
"860Z200US22830","ZCTA5 22830","58915","5755",
"860Z200US22831","ZCTA5 22831","49831","26626",
"860Z200US22832","ZCTA5 22832","61875","28717",
"860Z200US22834","ZCTA5 22834","84643","31277",
"860Z200US22835","ZCTA5 22835","53184","6035",
"860Z200US22840","ZCTA5 22840","90694","16885",
"860Z200US22841","ZCTA5 22841","68250","21088",
"860Z200US22842","ZCTA5 22842","51897","6819",
"860Z200US22843","ZCTA5 22843","79773","19471",
"860Z200US22844","ZCTA5 22844","57708","15036",
"860Z200US22845","ZCTA5 22845","-","**",
"860Z200US22846","ZCTA5 22846","85833","40350",
"860Z200US22847","ZCTA5 22847","63594","27823",
"860Z200US22849","ZCTA5 22849","64436","6169",
"860Z200US22850","ZCTA5 22850","82708","14623",
"860Z200US22851","ZCTA5 22851","56010","9759",
"860Z200US22853","ZCTA5 22853","64043","11459",
"860Z200US22901","ZCTA5 22901","88911","7423",
"860Z200US22902","ZCTA5 22902","83865","8928",
"860Z200US22903","ZCTA5 22903","66344","5499",
