"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US13224","ZCTA5 13224","68203","9624",
"860Z200US13244","ZCTA5 13244","-","**",
"860Z200US13290","ZCTA5 13290","-","**",
"860Z200US13301","ZCTA5 13301","108162","18791",
"860Z200US13302","ZCTA5 13302","50536","6898",
"860Z200US13303","ZCTA5 13303","75469","15188",
"860Z200US13304","ZCTA5 13304","86667","26093",
"860Z200US13305","ZCTA5 13305","43523","22230",
"860Z200US13308","ZCTA5 13308","75018","7199",
"860Z200US13309","ZCTA5 13309","63306","9636",
"860Z200US13310","ZCTA5 13310","62857","22460",
"860Z200US13312","ZCTA5 13312","75231","7903",
"860Z200US13313","ZCTA5 13313","40833","13139",
"860Z200US13314","ZCTA5 13314","-","**",
"860Z200US13315","ZCTA5 13315","66413","14889",
"860Z200US13316","ZCTA5 13316","56582","11170",
"860Z200US13317","ZCTA5 13317","56271","7873",
"860Z200US13318","ZCTA5 13318","76295","6303",
"860Z200US13319","ZCTA5 13319","53456","28183",
"860Z200US13320","ZCTA5 13320","66750","8107",
"860Z200US13321","ZCTA5 13321","50798","3239",
"860Z200US13322","ZCTA5 13322","80609","5026",
"860Z200US13323","ZCTA5 13323","76032","10972",
"860Z200US13324","ZCTA5 13324","66974","9277",
"860Z200US13325","ZCTA5 13325","65000","8577",
"860Z200US13326","ZCTA5 13326","73889","10131",
"860Z200US13327","ZCTA5 13327","60750","10680",
"860Z200US13328","ZCTA5 13328","81898","28631",
"860Z200US13329","ZCTA5 13329","48945","7602",
"860Z200US13331","ZCTA5 13331","61607","19760",
"860Z200US13332","ZCTA5 13332","57232","6743",
"860Z200US13333","ZCTA5 13333","53636","25082",
"860Z200US13334","ZCTA5 13334","57778","20436",
"860Z200US13335","ZCTA5 13335","50694","14904",
"860Z200US13337","ZCTA5 13337","97670","5938",
"860Z200US13338","ZCTA5 13338","45455","21219",
"860Z200US13339","ZCTA5 13339","51506","8632",
"860Z200US13340","ZCTA5 13340","62206","6699",
"860Z200US13342","ZCTA5 13342","63958","24811",
"860Z200US13343","ZCTA5 13343","62969","4360",
"860Z200US13345","ZCTA5 13345","92778","67337",
"860Z200US13346","ZCTA5 13346","54966","20720",
"860Z200US13348","ZCTA5 13348","71468","2844",
"860Z200US13350","ZCTA5 13350","54792","7763",
"860Z200US13352","ZCTA5 13352","-","**",
"860Z200US13353","ZCTA5 13353","-","**",
"860Z200US13354","ZCTA5 13354","78388","7158",
"860Z200US13355","ZCTA5 13355","62917","56686",
"860Z200US13357","ZCTA5 13357","60908","9249",
"860Z200US13360","ZCTA5 13360","92857","72690",
"860Z200US13361","ZCTA5 13361","72083","34940",
"860Z200US13363","ZCTA5 13363","81357","6805",
"860Z200US13364","ZCTA5 13364","70288","7678",
"860Z200US13365","ZCTA5 13365","54940","8477",
"860Z200US13367","ZCTA5 13367","59655","3829",
"860Z200US13368","ZCTA5 13368","50880","5318",
"860Z200US13402","ZCTA5 13402","66019","14642",
"860Z200US13403","ZCTA5 13403","95700","8076",
"860Z200US13404","ZCTA5 13404","45000","28392",
"860Z200US13406","ZCTA5 13406","84861","16006",
"860Z200US13407","ZCTA5 13407","65434","9491",
"860Z200US13408","ZCTA5 13408","55556","13707",
"860Z200US13409","ZCTA5 13409","61026","6892",
"860Z200US13410","ZCTA5 13410","42500","36212",
"860Z200US13411","ZCTA5 13411","52500","6241",
"860Z200US13413","ZCTA5 13413","84262","7634",
"860Z200US13415","ZCTA5 13415","52250","21037",
"860Z200US13416","ZCTA5 13416","64000","14835",
"860Z200US13417","ZCTA5 13417","48260","11424",
"860Z200US13418","ZCTA5 13418","-","**",
"860Z200US13420","ZCTA5 13420","95700","11007",
"860Z200US13421","ZCTA5 13421","55652","8070",
"860Z200US13424","ZCTA5 13424","65875","12925",
"860Z200US13425","ZCTA5 13425","55795","12915",
"860Z200US13428","ZCTA5 13428","55677","14471",
"860Z200US13431","ZCTA5 13431","78370","9279",
"860Z200US13433","ZCTA5 13433","50417","8968",
"860Z200US13435","ZCTA5 13435","54500","31584",
"860Z200US13436","ZCTA5 13436","76875","31067",
"860Z200US13437","ZCTA5 13437","56528","8686",
"860Z200US13438","ZCTA5 13438","64583","11425",
"860Z200US13439","ZCTA5 13439","50833","6312",
"860Z200US13440","ZCTA5 13440","59486","3751",
"860Z200US13441","ZCTA5 13441","-","**",
"860Z200US13450","ZCTA5 13450","53333","14966",
"860Z200US13452","ZCTA5 13452","56307","7918",
"860Z200US13454","ZCTA5 13454","78250","57005",
"860Z200US13455","ZCTA5 13455","-","**",
"860Z200US13456","ZCTA5 13456","79625","8758",
"860Z200US13457","ZCTA5 13457","-","**",
"860Z200US13459","ZCTA5 13459","59349","2855",
"860Z200US13460","ZCTA5 13460","55422","5660",
"860Z200US13461","ZCTA5 13461","80179","10103",
"860Z200US13464","ZCTA5 13464","50377","2470",
"860Z200US13468","ZCTA5 13468","50521","12370",
"860Z200US13469","ZCTA5 13469","97361","24466",
"860Z200US13470","ZCTA5 13470","50625","15374",
"860Z200US13471","ZCTA5 13471","57035","4770",
"860Z200US13472","ZCTA5 13472","-","**",
"860Z200US13473","ZCTA5 13473","87727","17067",
"860Z200US13475","ZCTA5 13475","73542","53368",
"860Z200US13476","ZCTA5 13476","64899","15715",
"860Z200US13477","ZCTA5 13477","59922","38247",
"860Z200US13478","ZCTA5 13478","66139","7346",
"860Z200US13480","ZCTA5 13480","61964","6001",
"860Z200US13482","ZCTA5 13482","39792","32249",
"860Z200US13483","ZCTA5 13483","86976","21831",
"860Z200US13484","ZCTA5 13484","-","**",
"860Z200US13485","ZCTA5 13485","61076","2526",
"860Z200US13486","ZCTA5 13486","54514","18209",
"860Z200US13488","ZCTA5 13488","44375","34429",
"860Z200US13489","ZCTA5 13489","53333","11985",
"860Z200US13490","ZCTA5 13490","79700","4679",
"860Z200US13491","ZCTA5 13491","57156","5408",
"860Z200US13492","ZCTA5 13492","77143","5949",
"860Z200US13493","ZCTA5 13493","63333","14237",
"860Z200US13494","ZCTA5 13494","66389","44999",
"860Z200US13495","ZCTA5 13495","57581","5986",
"860Z200US13501","ZCTA5 13501","44904","3658",
"860Z200US13502","ZCTA5 13502","50220","3279",
"860Z200US13601","ZCTA5 13601","53813","3086",
"860Z200US13602","ZCTA5 13602","-","**",
"860Z200US13603","ZCTA5 13603","53392","3924",
"860Z200US13605","ZCTA5 13605","67162","11769",
"860Z200US13606","ZCTA5 13606","70833","26527",
"860Z200US13607","ZCTA5 13607","49427","8068",
"860Z200US13608","ZCTA5 13608","68450","8182",
"860Z200US13611","ZCTA5 13611","49522","47068",
"860Z200US13612","ZCTA5 13612","59063","15696",
"860Z200US13613","ZCTA5 13613","52098","10938",
"860Z200US13614","ZCTA5 13614","-","**",
"860Z200US13615","ZCTA5 13615","90978","21601",
"860Z200US13616","ZCTA5 13616","44348","13190",
"860Z200US13617","ZCTA5 13617","62692","10089",
"860Z200US13618","ZCTA5 13618","58750","12686",
"860Z200US13619","ZCTA5 13619","57343","6029",
"860Z200US13620","ZCTA5 13620","53484","6494",
"860Z200US13621","ZCTA5 13621","42031","25509",
"860Z200US13622","ZCTA5 13622","68664","8495",
"860Z200US13623","ZCTA5 13623","28750","26408",
"860Z200US13624","ZCTA5 13624","74450","7096",
"860Z200US13625","ZCTA5 13625","65781","11838",
"860Z200US13626","ZCTA5 13626","70134","7110",
"860Z200US13628","ZCTA5 13628","36458","16048",
"860Z200US13630","ZCTA5 13630","47955","17045",
"860Z200US13632","ZCTA5 13632","-","**",
"860Z200US13633","ZCTA5 13633","53333","21538",
"860Z200US13634","ZCTA5 13634","66753","14837",
"860Z200US13635","ZCTA5 13635","57292","15689",
"860Z200US13636","ZCTA5 13636","56250","22230",
"860Z200US13637","ZCTA5 13637","57899","2553",
"860Z200US13638","ZCTA5 13638","-","**",
"860Z200US13639","ZCTA5 13639","-","**",
"860Z200US13640","ZCTA5 13640","70139","31116",
"860Z200US13641","ZCTA5 13641","66250","36493",
"860Z200US13642","ZCTA5 13642","41835","5192",
"860Z200US13643","ZCTA5 13643","-","**",
"860Z200US13645","ZCTA5 13645","-","**",
"860Z200US13646","ZCTA5 13646","55441","11526",
"860Z200US13647","ZCTA5 13647","-","**",
"860Z200US13648","ZCTA5 13648","51339","9999",
"860Z200US13649","ZCTA5 13649","-","**",
"860Z200US13650","ZCTA5 13650","77554","17681",
"860Z200US13651","ZCTA5 13651","105694","39917",
"860Z200US13652","ZCTA5 13652","57936","5032",
"860Z200US13654","ZCTA5 13654","54583","13401",
"860Z200US13655","ZCTA5 13655","-","**",
"860Z200US13656","ZCTA5 13656","55000","17073",
"860Z200US13658","ZCTA5 13658","69228","18978",
"860Z200US13659","ZCTA5 13659","56094","7327",
"860Z200US13660","ZCTA5 13660","65000","16892",
"860Z200US13661","ZCTA5 13661","73690","7020",
"860Z200US13662","ZCTA5 13662","57844","6749",
"860Z200US13664","ZCTA5 13664","67000","18154",
"860Z200US13665","ZCTA5 13665","57963","11795",
"860Z200US13666","ZCTA5 13666","31833","11635",
"860Z200US13667","ZCTA5 13667","42457","5918",
"860Z200US13668","ZCTA5 13668","77986","13020",
"860Z200US13669","ZCTA5 13669","56869","5111",
"860Z200US13670","ZCTA5 13670","42250","25128",
"860Z200US13672","ZCTA5 13672","62738","30455",
"860Z200US13673","ZCTA5 13673","48250","9302",
"860Z200US13674","ZCTA5 13674","-","**",
"860Z200US13675","ZCTA5 13675","-","**",
"860Z200US13676","ZCTA5 13676","54597","6181",
"860Z200US13678","ZCTA5 13678","23639","12853",
"860Z200US13679","ZCTA5 13679","71196","20043",
"860Z200US13680","ZCTA5 13680","56442","23614",
"860Z200US13681","ZCTA5 13681","44315","2589",
"860Z200US13682","ZCTA5 13682","85089","18383",
"860Z200US13683","ZCTA5 13683","-","**",
"860Z200US13684","ZCTA5 13684","58125","10682",
"860Z200US13685","ZCTA5 13685","73875","13076",
"860Z200US13687","ZCTA5 13687","46094","14966",
"860Z200US13690","ZCTA5 13690","43106","3173",
"860Z200US13691","ZCTA5 13691","68208","11467",
"860Z200US13692","ZCTA5 13692","128333","93301",
"860Z200US13693","ZCTA5 13693","57614","35538",
"860Z200US13694","ZCTA5 13694","66406","19649",
"860Z200US13695","ZCTA5 13695","106094","58660",
"860Z200US13696","ZCTA5 13696","50804","26649",
"860Z200US13697","ZCTA5 13697","46852","9587",
"860Z200US13699","ZCTA5 13699","-","**",
"860Z200US13730","ZCTA5 13730","62730","5443",
"860Z200US13731","ZCTA5 13731","65417","23568",
"860Z200US13732","ZCTA5 13732","81765","12762",
"860Z200US13733","ZCTA5 13733","53625","4236",
"860Z200US13734","ZCTA5 13734","70479","8148",
"860Z200US13736","ZCTA5 13736","63050","11454",
"860Z200US13738","ZCTA5 13738","-","**",
"860Z200US13739","ZCTA5 13739","53542","15890",
"860Z200US13740","ZCTA5 13740","65938","13143",
"860Z200US13743","ZCTA5 13743","54250","24253",
"860Z200US13744","ZCTA5 13744","66985","20722",
"860Z200US13746","ZCTA5 13746","53525","5660",
"860Z200US13747","ZCTA5 13747","-","**",
"860Z200US13748","ZCTA5 13748","59107","16900",
"860Z200US13750","ZCTA5 13750","55500","21824",
"860Z200US13751","ZCTA5 13751","-","**",
"860Z200US13752","ZCTA5 13752","55598","12438",
"860Z200US13753","ZCTA5 13753","61875","4407",
"860Z200US13754","ZCTA5 13754","47159","9204",
"860Z200US13755","ZCTA5 13755","63355","20309",
"860Z200US13756","ZCTA5 13756","74792","38238",
"860Z200US13757","ZCTA5 13757","68125","17205",
"860Z200US13760","ZCTA5 13760","58202","2848",
"860Z200US13774","ZCTA5 13774","58688","29358",
"860Z200US13775","ZCTA5 13775","69643","20787",
"860Z200US13776","ZCTA5 13776","84286","17144",
"860Z200US13777","ZCTA5 13777","77857","56359",
"860Z200US13778","ZCTA5 13778","60139","4699",
"860Z200US13780","ZCTA5 13780","70529","13380",
"860Z200US13782","ZCTA5 13782","60500","24482",
"860Z200US13783","ZCTA5 13783","43702","9284",
"860Z200US13784","ZCTA5 13784","66436","3934",
"860Z200US13786","ZCTA5 13786","43850","2597",
"860Z200US13787","ZCTA5 13787","59504","12541",
"860Z200US13788","ZCTA5 13788","65833","20513",
"860Z200US13790","ZCTA5 13790","49959","4478",
"860Z200US13795","ZCTA5 13795","49393","13464",
"860Z200US13796","ZCTA5 13796","48412","3175",
"860Z200US13797","ZCTA5 13797","57027","10124",
"860Z200US13801","ZCTA5 13801","59964","13688",
"860Z200US13802","ZCTA5 13802","-","**",
"860Z200US13803","ZCTA5 13803","63500","5086",
"860Z200US13804","ZCTA5 13804","60568","15252",
"860Z200US13806","ZCTA5 13806","96000","71223",
"860Z200US13807","ZCTA5 13807","71131","18782",
"860Z200US13808","ZCTA5 13808","50917","8938",
"860Z200US13809","ZCTA5 13809","50139","13629",
"860Z200US13810","ZCTA5 13810","81042","22455",
"860Z200US13811","ZCTA5 13811","69519","7745",
"860Z200US13812","ZCTA5 13812","67361","14167",
"860Z200US13813","ZCTA5 13813","95208","79512",
"860Z200US13814","ZCTA5 13814","-","**",
"860Z200US13815","ZCTA5 13815","54018","6212",
"860Z200US13820","ZCTA5 13820","59604","3112",
"860Z200US13825","ZCTA5 13825","54139","15356",
"860Z200US13826","ZCTA5 13826","86703","44105",
"860Z200US13827","ZCTA5 13827","63392","3548",
"860Z200US13830","ZCTA5 13830","53554","6114",
"860Z200US13832","ZCTA5 13832","47841","22864",
"860Z200US13833","ZCTA5 13833","53529","8547",
"860Z200US13834","ZCTA5 13834","49878","29917",
"860Z200US13835","ZCTA5 13835","61923","9960",
"860Z200US13838","ZCTA5 13838","44727","11098",
"860Z200US13839","ZCTA5 13839","57000","10962",
"860Z200US13841","ZCTA5 13841","50125","7063",
"860Z200US13842","ZCTA5 13842","64000","18329",
"860Z200US13843","ZCTA5 13843","64931","18438",
"860Z200US13844","ZCTA5 13844","58466","8524",
"860Z200US13846","ZCTA5 13846","28971","16152",
"860Z200US13847","ZCTA5 13847","-","**",
"860Z200US13849","ZCTA5 13849","51493","6631",
"860Z200US13850","ZCTA5 13850","70760","9014",
"860Z200US13856","ZCTA5 13856","45262","4317",
"860Z200US13859","ZCTA5 13859","90208","70228",
"860Z200US13860","ZCTA5 13860","-","**",
"860Z200US13861","ZCTA5 13861","49712","10991",
"860Z200US13862","ZCTA5 13862","51972","4615",
"860Z200US13863","ZCTA5 13863","58750","23130",
"860Z200US13864","ZCTA5 13864","49041","10756",
"860Z200US13865","ZCTA5 13865","58813","14971",
"860Z200US13901","ZCTA5 13901","45070","4328",
"860Z200US13902","ZCTA5 13902","-","**",
"860Z200US13903","ZCTA5 13903","53804","4194",
"860Z200US13904","ZCTA5 13904","52678","6354",
"860Z200US13905","ZCTA5 13905","46999","4329",
"860Z200US14001","ZCTA5 14001","67832","6135",
"860Z200US14004","ZCTA5 14004","75568","6373",
"860Z200US14005","ZCTA5 14005","84297","15385",
"860Z200US14006","ZCTA5 14006","56949","6509",
"860Z200US14008","ZCTA5 14008","61691","20879",
"860Z200US14009","ZCTA5 14009","56160","4662",
"860Z200US14011","ZCTA5 14011","70233","7820",
"860Z200US14012","ZCTA5 14012","60250","14320",
"860Z200US14013","ZCTA5 14013","62634","11421",
"860Z200US14020","ZCTA5 14020","54581","4348",
"860Z200US14024","ZCTA5 14024","61466","5287",
"860Z200US14025","ZCTA5 14025","93200","17766",
"860Z200US14026","ZCTA5 14026","61058","38590",
"860Z200US14027","ZCTA5 14027","53214","39009",
"860Z200US14028","ZCTA5 14028","62849","23663",
"860Z200US14029","ZCTA5 14029","-","**",
"860Z200US14030","ZCTA5 14030","76406","11991",
"860Z200US14031","ZCTA5 14031","81339","18724",
"860Z200US14032","ZCTA5 14032","134256","18175",
"860Z200US14033","ZCTA5 14033","73750","9285",
"860Z200US14034","ZCTA5 14034","70296","11068",
"860Z200US14035","ZCTA5 14035","90500","32096",
"860Z200US14036","ZCTA5 14036","79268","12469",
"860Z200US14037","ZCTA5 14037","62054","21438",
"860Z200US14039","ZCTA5 14039","35833","10702",
"860Z200US14040","ZCTA5 14040","70865","9074",
"860Z200US14041","ZCTA5 14041","-","**",
"860Z200US14042","ZCTA5 14042","49483","12837",
"860Z200US14043","ZCTA5 14043","65289","4431",
"860Z200US14047","ZCTA5 14047","66882","9962",
"860Z200US14048","ZCTA5 14048","39604","5054",
"860Z200US14051","ZCTA5 14051","108065","13564",
"860Z200US14052","ZCTA5 14052","96802","11121",
"860Z200US14054","ZCTA5 14054","66563","13773",
"860Z200US14055","ZCTA5 14055","45347","30363",
"860Z200US14056","ZCTA5 14056","-","**",
"860Z200US14057","ZCTA5 14057","80319","7305",
"860Z200US14058","ZCTA5 14058","72857","12351",
"860Z200US14059","ZCTA5 14059","70596","12890",
"860Z200US14060","ZCTA5 14060","50000","42160",
"860Z200US14061","ZCTA5 14061","103571","85336",
"860Z200US14062","ZCTA5 14062","59375","7960",
"860Z200US14063","ZCTA5 14063","64157","7446",
"860Z200US14065","ZCTA5 14065","64395","7843",
"860Z200US14066","ZCTA5 14066","58558","10410",
"860Z200US14067","ZCTA5 14067","63701","15778",
"860Z200US14068","ZCTA5 14068","105698","15750",
"860Z200US14069","ZCTA5 14069","73693","19794",
"860Z200US14070","ZCTA5 14070","51988","4612",
"860Z200US14072","ZCTA5 14072","97128","10562",
"860Z200US14075","ZCTA5 14075","69876","4938",
"860Z200US14080","ZCTA5 14080","64511","15118",
"860Z200US14081","ZCTA5 14081","41719","11612",
"860Z200US14082","ZCTA5 14082","62375","33825",
"860Z200US14083","ZCTA5 14083","-","**",
"860Z200US14085","ZCTA5 14085","99728","8494",
"860Z200US14086","ZCTA5 14086","88615","3947",
"860Z200US14091","ZCTA5 14091","72031","26163",
"860Z200US14092","ZCTA5 14092","64370","9899",
"860Z200US14094","ZCTA5 14094","65812","2652",
"860Z200US14098","ZCTA5 14098","58955","7338",
"860Z200US14101","ZCTA5 14101","56094","15154",
"860Z200US14102","ZCTA5 14102","112424","16348",
"860Z200US14103","ZCTA5 14103","54387","4609",
"860Z200US14105","ZCTA5 14105","73125","14948",
"860Z200US14108","ZCTA5 14108","61159","6797",
"860Z200US14109","ZCTA5 14109","-","**",
"860Z200US14111","ZCTA5 14111","68519","7334",
"860Z200US14112","ZCTA5 14112","-","**",
"860Z200US14113","ZCTA5 14113","66563","47356",
"860Z200US14120","ZCTA5 14120","70248","3639",
"860Z200US14125","ZCTA5 14125","60536","11021",
"860Z200US14126","ZCTA5 14126","74205","71795",
"860Z200US14127","ZCTA5 14127","94558","4843",
"860Z200US14129","ZCTA5 14129","62857","17667",
"860Z200US14130","ZCTA5 14130","60114","10717",
"860Z200US14131","ZCTA5 14131","84085","14974",
"860Z200US14132","ZCTA5 14132","79725","15932",
"860Z200US14134","ZCTA5 14134","-","**",
"860Z200US14135","ZCTA5 14135","-","**",
"860Z200US14136","ZCTA5 14136","62500","8107",
"860Z200US14138","ZCTA5 14138","50000","10612",
"860Z200US14139","ZCTA5 14139","73393","8692",
"860Z200US14141","ZCTA5 14141","59439","10025",
"860Z200US14143","ZCTA5 14143","79000","14367",
"860Z200US14145","ZCTA5 14145","85714","20029",
"860Z200US14150","ZCTA5 14150","62852","3500",
"860Z200US14166","ZCTA5 14166","85974","12682",
"860Z200US14167","ZCTA5 14167","67961","11193",
"860Z200US14168","ZCTA5 14168","-","**",
"860Z200US14169","ZCTA5 14169","51589","8113",
"860Z200US14170","ZCTA5 14170","85755","28117",
"860Z200US14171","ZCTA5 14171","67604","5974",
"860Z200US14172","ZCTA5 14172","56625","12881",
"860Z200US14173","ZCTA5 14173","85547","25383",
"860Z200US14174","ZCTA5 14174","77601","12295",
"860Z200US14201","ZCTA5 14201","31942","4457",
"860Z200US14202","ZCTA5 14202","50526","16330",
"860Z200US14203","ZCTA5 14203","42067","16828",
"860Z200US14204","ZCTA5 14204","24518","3963",
"860Z200US14206","ZCTA5 14206","41741","3334",
"860Z200US14207","ZCTA5 14207","32186","4056",
"860Z200US14208","ZCTA5 14208","41084","6945",
"860Z200US14209","ZCTA5 14209","43891","4558",
"860Z200US14210","ZCTA5 14210","41678","9161",
"860Z200US14211","ZCTA5 14211","30003","3311",
"860Z200US14212","ZCTA5 14212","31376","2819",
"860Z200US14213","ZCTA5 14213","43650","3286",
"860Z200US14214","ZCTA5 14214","52144","5368",
"860Z200US14215","ZCTA5 14215","37974","3289",
"860Z200US14216","ZCTA5 14216","62243","4453",
"860Z200US14217","ZCTA5 14217","61885","6998",
"860Z200US14218","ZCTA5 14218","45236","4226",
"860Z200US14219","ZCTA5 14219","66763","8453",
"860Z200US14220","ZCTA5 14220","62643","4025",
"860Z200US14221","ZCTA5 14221","89001","3925",
"860Z200US14222","ZCTA5 14222","69739","11494",
"860Z200US14223","ZCTA5 14223","72939","4038",
"860Z200US14224","ZCTA5 14224","71537","3030",
"860Z200US14225","ZCTA5 14225","56632","2268",
"860Z200US14226","ZCTA5 14226","75690","3591",
"860Z200US14227","ZCTA5 14227","61510","3747",
"860Z200US14228","ZCTA5 14228","63670","5683",
"860Z200US14260","ZCTA5 14260","-","**",
"860Z200US14261","ZCTA5 14261","-","**",
"860Z200US14301","ZCTA5 14301","31406","4552",
"860Z200US14302","ZCTA5 14302","2,500-","***",
"860Z200US14303","ZCTA5 14303","36808","5973",
"860Z200US14304","ZCTA5 14304","59431","4940",
